Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
5.8,57.422,50.098,27.441,31.055,92.285,7.324,3.613,675.917,249.316
5.817,57.471,50.049,27.588,31.055,92.725,7.422,3.467,688.19,239.209
5.833,57.422,50.049,27.539,30.957,92.432,7.373,3.418,681.503,235.84
5.85,57.422,50.098,27.539,31.055,91.553,7.324,3.516,670.552,242.578
5.867,57.373,50.098,27.539,30.957,91.553,7.275,3.418,666.082,235.84
5.883,57.324,50.049,27.441,31.055,91.26,7.275,3.613,663.95,249.316
5.9,57.422,50,27.441,30.908,92.725,7.422,3.467,688.19,239.209
5.917,57.422,50,27.49,30.957,91.699,7.422,3.467,680.58,239.209
5.933,57.422,50.049,27.441,30.908,91.553,7.373,3.467,675.023,239.209
5.95,57.373,50.146,27.539,30.957,92.285,7.227,3.418,666.904,235.84
5.967,57.422,50.098,27.393,30.908,91.553,7.324,3.516,670.552,242.578
5.983,57.373,50,27.539,30.859,92.139,7.373,3.32,679.343,229.102
6,57.422,50.098,27.344,31.055,91.992,7.324,3.711,673.771,256.055
6.017,57.373,50.098,27.441,30.957,92.725,7.275,3.516,674.608,242.578
6.033,57.373,50.244,27.686,30.859,91.699,7.129,3.174,653.715,218.994
6.05,57.373,50.146,27.539,31.006,92.432,7.227,3.467,667.963,239.209
6.067,57.373,50.146,27.49,31.006,92.285,7.227,3.516,666.904,242.578
6.083,57.373,50.049,27.49,30.811,91.406,7.324,3.32,669.479,229.102
6.1,57.422,50.049,27.49,30.908,90.82,7.373,3.418,669.622,235.84
6.117,57.373,50.146,27.393,30.811,89.941,7.227,3.418,649.967,235.84
6.133,57.373,50.098,27.539,30.859,89.648,7.275,3.32,652.227,229.102
6.15,57.422,50.195,27.441,30.859,89.063,7.227,3.418,643.616,235.84
6.167,57.422,50.098,27.49,30.859,90.088,7.324,3.369,659.823,232.471
6.183,57.471,50.098,27.588,30.908,89.941,7.373,3.32,663.142,229.102
6.2,57.422,50.049,27.539,30.957,90.674,7.373,3.418,668.542,235.84
6.217,57.422,50.098,27.49,30.859,89.795,7.324,3.369,657.678,232.471
6.233,57.422,50.049,27.295,30.908,89.648,7.373,3.613,660.982,249.316
6.25,57.373,50.098,27.49,30.908,90.381,7.275,3.418,657.556,235.84
6.267,57.422,50.146,27.734,30.908,89.795,7.275,3.174,653.293,218.994
6.283,57.373,50.293,27.539,30.908,90.234,7.08,3.369,638.866,232.471
6.3,57.373,50.098,27.637,30.762,89.795,7.275,3.125,653.293,215.625
6.317,57.324,50.146,27.637,31.006,89.648,7.178,3.369,643.473,232.471
6.333,57.422,50.146,27.686,30.957,88.916,7.275,3.271,646.899,225.732
6.35,57.422,50.098,27.637,30.908,88.77,7.324,3.271,650.167,225.732
6.367,57.373,50.098,27.637,30.957,89.648,7.275,3.32,652.227,229.102
6.383,57.422,50.146,27.686,30.908,88.77,7.275,3.223,645.833,222.363
6.4,57.422,50.098,27.686,31.006,89.502,7.324,3.32,655.532,229.102
6.417,57.422,50.146,27.686,30.908,89.648,7.275,3.223,652.227,222.363
6.433,57.422,50.146,27.734,30.811,89.648,7.275,3.076,652.227,212.256
6.45,57.422,50.098,27.832,30.811,97.998,7.324,2.979,717.759,205.518
6.467,57.422,50,27.734,31.006,217.236,7.422,3.271,1612.301,225.732
6.483,57.422,50.049,27.783,30.908,446.631,7.373,3.125,3293.03,215.625
6.5,57.422,50.146,27.832,31.006,525.146,7.275,3.174,3820.646,218.994
6.517,57.373,50.146,27.734,31.006,557.813,7.227,3.271,4031.067,225.732
6.533,57.471,50.098,27.686,31.006,562.793,7.373,3.32,4149.499,229.102
6.55,57.568,50,27.881,31.055,566.602,7.568,3.174,4288.244,218.994
6.567,57.715,50.049,27.881,31.152,566.309,7.666,3.271,4341.331,225.732
6.583,57.666,50.049,27.686,31.25,564.258,7.617,3.564,4298.058,245.947
6.6,57.764,50.098,27.734,31.299,563.525,7.666,3.564,4319.994,245.947
6.617,57.764,50.146,27.734,31.543,565.137,7.617,3.809,4304.752,262.793
6.633,57.861,50.146,27.734,31.787,569.092,7.715,4.053,4390.454,279.639
6.65,57.91,50.049,27.734,31.982,566.455,7.861,4.248,4453.089,293.115
6.667,57.959,50,27.783,32.324,566.748,7.959,4.541,4510.739,313.33
6.683,57.91,50,27.734,32.617,567.627,7.91,4.883,4490.018,336.914
6.7,57.959,50.195,27.734,33.008,565.576,7.764,5.273,4390.948,363.867
6.717,58.057,50.049,27.832,33.447,566.016,8.008,5.615,4532.547,387.451
6.733,58.057,50.244,27.637,33.691,570.117,7.813,6.055,4454.041,417.773
6.75,58.057,50.195,27.832,34.131,567.773,7.861,6.299,4463.453,434.619
6.767,58.008,50.244,27.686,34.375,566.895,7.764,6.689,4401.183,461.572
6.783,58.203,50.244,27.734,34.424,567.334,7.959,6.689,4515.402,461.572
6.8,58.057,50.342,27.783,34.717,567.041,7.715,6.934,4374.633,478.418
6.817,58.154,50.195,27.686,35.156,568.213,7.959,7.471,4522.398,515.479
6.833,58.057,50.342,27.734,35.352,567.188,7.715,7.617,4375.763,525.586
6.85,58.057,50.391,27.588,35.596,565.869,7.666,8.008,4337.962,552.539
6.867,58.008,50.391,27.686,35.84,567.041,7.617,8.154,4319.258,562.646
6.883,58.057,50.391,27.734,36.084,567.334,7.666,8.35,4349.191,576.123
6.9,58.057,50.537,27.783,36.377,566.602,7.52,8.594,4260.578,592.969
6.917,58.008,50.537,27.734,36.523,569.238,7.471,8.789,4252.61,606.445
6.933,57.959,50.586,27.783,36.865,567.773,7.373,9.082,4186.22,626.66
6.95,57.91,50.586,27.686,37.012,565.723,7.324,9.326,4143.476,643.506
6.967,57.861,50.732,27.881,37.207,562.5,7.129,9.326,4010.01,643.506
6.983,57.813,50.684,27.686,37.451,563.965,7.129,9.766,4020.452,673.828
7,57.617,50.781,27.783,37.451,565.137,6.836,9.668,3863.239,667.09
7.017,57.617,50.781,27.637,37.451,567.773,6.836,9.814,3881.264,677.197
7.033,57.373,50.83,27.686,37.549,566.309,6.543,9.863,3705.339,680.566
7.05,57.227,50.83,27.881,37.646,564.99,6.396,9.766,3613.951,673.828
7.067,57.178,50.928,27.686,37.695,564.258,6.25,10.01,3526.611,690.674
7.083,57.129,51.025,27.637,37.939,562.793,6.104,10.303,3435.016,710.889
7.1,57.129,50.879,27.783,37.939,565.43,6.25,10.156,3533.936,700.781
7.117,56.885,50.977,27.686,38.037,565.576,5.908,10.352,3341.539,714.258
7.133,56.836,50.977,27.539,37.988,566.309,5.859,10.449,3318.214,720.996
7.15,56.787,51.074,27.734,38.086,566.309,5.713,10.352,3235.259,714.258
7.167,56.641,51.074,27.783,38.086,567.041,5.566,10.303,3156.381,710.889
7.183,56.543,51.074,27.734,38.232,567.334,5.469,10.498,3102.608,724.365
7.2,56.445,51.123,27.588,38.184,563.672,5.322,10.596,3000.011,731.104
7.217,56.396,51.172,27.734,38.281,561.768,5.225,10.547,2935.016,727.734
7.233,56.299,51.221,27.734,38.232,564.111,5.078,10.498,2864.628,724.365
7.25,56.25,51.172,27.637,38.379,564.697,5.078,10.742,2867.603,741.211
7.267,56.25,51.221,27.734,38.379,564.697,5.029,10.645,2840.03,734.473
7.283,56.25,51.318,27.588,38.428,564.697,4.932,10.84,2784.884,747.949
7.3,56.201,51.221,27.734,38.33,564.844,4.98,10.596,2813.187,731.104
7.317,56.201,51.27,27.539,38.281,561.475,4.932,10.742,2768.991,741.211
7.333,56.152,51.221,27.588,38.379,562.5,4.932,10.791,2774.048,744.58
7.35,56.055,51.221,27.686,38.379,563.672,4.834,10.693,2724.781,737.842
7.367,56.055,51.221,27.539,38.33,565.137,4.834,10.791,2731.862,744.58
7.383,56.055,51.318,27.588,38.477,565.576,4.736,10.889,2678.754,751.318
7.4,56.055,51.27,27.588,38.428,564.844,4.785,10.84,2702.866,747.949
7.417,56.006,51.318,27.539,38.428,565.576,4.688,10.889,2651.138,751.318
7.433,56.006,51.367,27.588,38.428,565.576,4.639,10.84,2623.522,747.949
7.45,56.055,51.318,27.49,38.477,562.646,4.736,10.986,2664.878,758.057
7.467,55.957,51.27,27.637,38.428,562.793,4.688,10.791,2638.092,744.58
7.483,55.957,51.27,27.539,38.33,563.232,4.688,10.791,2640.152,744.58
7.5,56.006,51.221,27.588,38.428,568.359,4.785,10.84,2719.688,747.949
7.517,56.006,51.27,27.49,38.428,565.869,4.736,10.938,2680.142,754.688
7.533,56.055,51.318,27.49,38.428,564.844,4.736,10.938,2675.285,754.688
7.55,56.006,51.221,27.539,38.379,562.939,4.785,10.84,2693.753,747.949
7.567,56.055,51.27,27.49,38.33,565.723,4.785,10.84,2707.071,747.949
7.583,55.957,51.221,27.344,38.379,562.793,4.736,11.035,2665.572,761.426
7.6,56.152,51.416,27.49,38.428,565.283,4.736,10.938,2677.367,754.688
7.617,56.104,51.221,27.588,38.428,564.111,4.883,10.84,2754.45,747.949
7.633,56.152,51.172,27.49,38.428,566.602,4.98,10.938,2821.941,754.688
7.65,56.201,51.27,27.539,38.428,564.844,4.932,10.889,2785.606,751.318
7.667,56.25,51.221,27.49,38.428,565.137,5.029,10.938,2842.24,754.688
7.683,56.25,51.221,27.539,38.428,566.016,5.029,10.889,2846.661,751.318
7.7,56.25,51.27,27.637,38.428,566.016,4.98,10.791,2819.023,744.58
7.717,56.25,51.221,27.441,38.477,564.258,5.029,11.035,2837.82,761.426
7.733,56.25,51.318,27.686,38.574,563.672,4.932,10.889,2779.827,751.318
7.75,56.25,51.172,27.637,38.525,564.99,5.078,10.889,2869.091,751.318
7.767,56.25,51.172,27.588,38.477,564.697,5.078,10.889,2867.603,751.318
7.783,56.396,51.221,27.588,38.379,565.43,5.176,10.791,2926.54,744.58
7.8,56.25,51.221,27.588,38.525,564.99,5.029,10.938,2841.504,754.688
7.817,56.299,51.318,27.588,38.672,566.016,4.98,11.084,2819.023,764.795
7.833,56.25,51.172,27.637,38.574,566.162,5.078,10.938,2875.042,754.688
7.85,56.396,51.27,27.49,38.525,566.748,5.127,11.035,2905.691,761.426
7.867,56.445,51.221,27.686,38.623,566.748,5.225,10.938,2961.037,754.688
7.883,56.494,51.27,27.539,38.77,565.283,5.225,11.23,2953.384,774.902
7.9,56.494,51.27,27.588,38.721,564.551,5.225,11.133,2949.557,768.164
7.917,56.494,51.318,27.637,38.721,564.551,5.176,11.084,2921.991,764.795
7.933,56.543,51.27,27.686,38.818,564.404,5.273,11.133,2976.351,768.164
7.95,56.592,51.221,27.588,38.77,566.455,5.371,11.182,3042.483,771.533
7.967,56.592,51.123,27.734,38.77,566.162,5.469,11.035,3096.199,761.426
7.983,56.641,51.318,27.637,38.867,564.258,5.322,11.23,3003.13,774.902
8,56.641,51.27,27.637,38.916,564.844,5.371,11.279,3033.829,778.271
8.017,56.592,51.221,27.637,38.867,565.137,5.371,11.23,3035.402,774.902
8.033,56.689,51.318,27.637,38.965,564.551,5.371,11.328,3032.255,781.641
8.05,56.689,51.318,27.637,38.965,563.525,5.371,11.328,3026.748,781.641
8.067,56.787,51.27,27.783,39.209,562.354,5.518,11.426,3102.829,788.379
8.083,56.689,51.367,27.734,38.965,562.5,5.322,11.23,2993.774,774.902
8.1,56.885,51.416,27.783,39.063,563.818,5.469,11.279,3083.382,778.271
8.117,56.982,51.318,27.881,39.063,564.99,5.664,11.182,3200.14,771.533
8.133,56.982,51.416,27.734,39.063,563.232,5.566,11.328,3135.18,781.641
8.15,56.982,51.318,27.881,39.111,562.5,5.664,11.23,3186.035,774.902
8.167,56.836,51.367,27.881,39.16,563.086,5.469,11.279,3079.376,778.271
8.183,56.934,51.367,27.93,39.16,563.965,5.566,11.23,3139.257,774.902
8.2,56.982,51.514,27.881,39.258,563.818,5.469,11.377,3083.382,785.01
8.217,57.031,51.416,27.979,39.209,562.646,5.615,11.23,3159.392,774.902
8.233,57.129,51.611,27.832,39.307,564.111,5.518,11.475,3112.528,791.748
8.25,56.982,51.416,27.881,39.258,563.232,5.566,11.377,3135.18,785.01
8.267,57.031,51.465,27.832,39.258,564.404,5.566,11.426,3141.704,788.379
8.283,57.031,51.514,27.881,39.307,565.576,5.518,11.426,3120.611,788.379
8.3,57.129,51.66,27.881,39.355,562.939,5.469,11.475,3078.575,791.748
8.317,57.129,51.563,27.979,39.502,562.5,5.566,11.523,3131.104,795.117
8.333,57.129,51.611,27.979,39.307,562.5,5.518,11.328,3103.638,781.641
8.35,57.08,51.563,27.93,39.307,563.086,5.518,11.377,3106.871,785.01
8.367,57.129,51.563,27.881,39.551,562.646,5.566,11.67,3131.919,805.225
8.383,57.08,51.66,27.686,39.453,564.551,5.42,11.768,3059.821,811.963
8.4,57.031,51.758,27.93,39.502,564.551,5.273,11.572,2977.123,798.486
8.417,56.982,51.66,27.93,39.453,562.793,5.322,11.523,2995.334,795.117
8.433,57.129,51.807,27.832,39.404,566.602,5.322,11.572,3015.604,798.486
8.45,57.129,51.66,27.93,39.502,563.965,5.469,11.572,3084.183,798.486
8.467,57.178,51.66,27.734,39.502,563.086,5.518,11.768,3106.871,811.963
8.483,57.129,51.758,27.93,39.502,562.939,5.371,11.572,3023.601,798.486
8.5,57.227,51.855,28.027,39.6,562.5,5.371,11.572,3021.24,798.486
8.517,57.178,51.855,27.93,39.551,565.576,5.322,11.621,3010.147,801.855
8.533,57.275,51.807,28.027,39.551,563.965,5.469,11.523,3084.183,795.117
8.55,57.178,51.807,28.027,39.355,562.939,5.371,11.328,3023.601,781.641
8.567,57.178,51.855,27.93,39.697,563.525,5.322,11.768,2999.232,811.963
8.583,57.227,51.66,27.979,39.6,564.551,5.566,11.621,3142.519,801.855
8.6,57.178,51.904,28.027,39.648,561.328,5.273,11.621,2960.129,801.855
8.617,57.227,51.855,27.979,39.551,562.207,5.371,11.572,3019.667,798.486
8.633,57.178,51.855,27.979,39.697,565.283,5.322,11.719,3008.587,808.594
8.65,57.275,52.002,28.027,39.551,565.869,5.273,11.523,2984.076,795.117
8.667,57.178,51.855,28.027,39.648,562.5,5.322,11.621,2993.774,801.855
8.683,57.275,51.904,27.93,39.746,562.5,5.371,11.816,3021.24,815.332
8.7,57.227,51.855,27.93,39.6,563.965,5.371,11.67,3029.108,805.225
8.717,57.275,51.953,28.076,39.697,562.939,5.322,11.621,2996.113,801.855
8.733,57.422,51.904,28.027,39.6,565.283,5.518,11.572,3118.994,798.486
8.75,57.373,52.002,28.027,39.697,564.404,5.371,11.67,3031.468,805.225
8.767,57.324,52.002,27.979,39.6,565.137,5.322,11.621,3007.808,801.855
8.783,57.324,51.953,28.076,39.648,566.455,5.371,11.572,3042.483,798.486
8.8,57.275,52.148,27.979,39.746,565.137,5.127,11.768,2897.429,811.963
8.817,57.324,52.051,28.076,39.551,564.697,5.273,11.475,2977.896,791.748
8.833,57.324,52.002,27.783,39.648,565.576,5.322,11.865,3010.147,818.701
8.85,57.373,52.051,27.979,39.697,565.43,5.322,11.719,3009.367,808.594
8.867,57.324,52.1,28.076,39.648,564.99,5.225,11.572,2951.853,798.486
8.883,57.422,52.1,27.93,39.648,564.111,5.322,11.719,3002.35,808.594
8.9,57.471,52.148,27.93,39.648,565.43,5.322,11.719,3009.367,808.594
8.917,57.471,52.197,28.076,39.697,564.99,5.273,11.621,2979.441,801.855
8.933,57.52,52.1,27.783,39.746,566.162,5.42,11.963,3068.554,825.439
8.95,57.568,52.197,27.979,39.648,565.576,5.371,11.67,3037.763,805.225
8.967,57.617,52.148,27.881,39.6,567.48,5.469,11.719,3103.409,808.594
8.983,57.617,52.197,27.881,39.697,564.551,5.42,11.816,3059.821,815.332
9,57.617,52.197,27.588,39.648,564.697,5.42,12.061,3060.615,832.178
9.017,57.617,52.246,27.783,39.648,565.283,5.371,11.865,3036.189,818.701
9.033,57.617,52.148,27.783,39.697,563.965,5.469,11.914,3084.183,822.07
9.05,57.617,52.246,27.734,39.648,564.258,5.371,11.914,3030.682,822.07
9.067,57.813,52.197,27.686,39.844,563.232,5.615,12.158,3162.682,838.916
9.083,57.764,52.295,27.734,39.746,564.111,5.469,12.012,3084.984,828.809
9.1,57.764,52.246,27.734,39.746,566.895,5.518,12.012,3127.885,828.809
9.117,57.715,52.197,27.832,39.795,566.309,5.518,11.963,3124.652,825.439
9.133,57.813,52.295,27.832,39.697,567.041,5.518,11.865,3128.693,818.701
9.15,57.813,52.344,27.734,39.844,565.869,5.469,12.109,3094.597,835.547
9.167,57.861,52.246,27.783,39.746,566.309,5.615,11.963,3179.955,825.439
9.183,57.861,52.295,27.637,39.697,565.576,5.566,12.061,3148.227,832.178
9.2,57.764,52.295,27.686,39.746,566.748,5.469,12.061,3099.403,832.178
9.217,57.91,52.295,27.637,39.697,564.844,5.615,12.061,3171.73,832.178
9.233,57.861,52.393,27.686,39.746,563.525,5.469,12.061,3081.779,832.178
9.25,57.959,52.295,27.832,39.6,566.016,5.664,11.768,3205.948,811.963
9.267,57.813,52.393,27.588,39.697,565.137,5.42,12.109,3062.997,835.547
9.283,58.008,52.393,27.588,39.746,566.748,5.615,12.158,3182.423,838.916
9.3,57.861,52.49,27.686,39.746,566.748,5.371,12.061,3044.057,832.178
9.317,57.861,52.393,27.539,39.795,566.748,5.469,12.256,3099.403,845.654
9.333,57.959,52.441,27.539,39.795,566.895,5.518,12.256,3127.885,845.654
9.35,57.959,52.393,27.588,39.844,566.895,5.566,12.256,3155.565,845.654
9.367,57.91,52.393,27.539,39.844,566.602,5.518,12.305,3126.268,849.023
9.383,57.861,52.441,27.637,39.844,563.525,5.42,12.207,3054.264,842.285
9.4,58.057,52.49,27.588,39.795,565.283,5.566,12.207,3146.596,842.285
9.417,57.959,52.441,27.637,39.844,564.844,5.518,12.207,3116.57,842.285
9.433,58.008,52.49,27.588,39.6,566.602,5.518,12.012,3126.268,828.809
9.45,58.057,52.49,27.637,39.893,564.697,5.566,12.256,3143.334,845.654
9.467,58.057,52.539,27.686,39.844,564.697,5.518,12.158,3115.761,838.916
9.483,58.057,52.49,27.441,39.795,565.137,5.566,12.354,3145.781,852.393
9.5,58.105,52.539,27.539,39.893,563.672,5.566,12.354,3137.627,852.393
9.517,58.154,52.441,27.539,39.795,564.111,5.713,12.256,3222.706,845.654
9.533,58.105,52.393,27.49,39.844,565.137,5.713,12.354,3228.564,852.393
9.55,58.105,52.539,27.539,39.795,563.818,5.566,12.256,3138.442,845.654
9.567,58.203,52.49,27.49,39.844,563.818,5.713,12.354,3221.033,852.393
9.583,58.203,52.637,27.686,39.795,563.818,5.566,12.109,3138.442,835.547
9.6,58.203,52.637,27.539,39.795,563.818,5.566,12.256,3138.442,845.654
9.617,58.252,52.588,27.588,39.893,564.258,5.664,12.305,3195.992,849.023
9.633,58.203,52.637,27.49,39.795,564.844,5.566,12.305,3144.15,849.023
9.65,58.252,52.686,27.588,39.941,566.748,5.566,12.354,3154.75,852.393
9.667,58.301,52.637,27.441,39.893,566.162,5.664,12.451,3206.778,859.131
9.683,58.398,52.588,27.441,39.941,565.723,5.811,12.5,3287.158,862.5
9.7,58.301,52.686,27.539,39.844,564.844,5.615,12.305,3171.73,849.023
9.717,58.203,52.686,27.686,39.795,566.309,5.518,12.109,3124.652,835.547
9.733,58.252,52.734,27.539,39.844,563.672,5.518,12.305,3110.104,849.023
9.75,58.203,52.832,27.588,39.893,565.283,5.371,12.305,3036.189,849.023
9.767,58.008,52.686,27.441,39.941,566.895,5.322,12.5,3017.163,862.5
9.783,58.252,52.979,27.539,39.941,565.576,5.273,12.402,2982.531,855.762
9.8,58.35,52.783,27.49,39.893,565.723,5.566,12.402,3149.042,855.762
9.817,58.35,52.832,27.393,39.844,564.99,5.518,12.451,3117.378,859.131
9.833,58.398,52.783,27.539,39.99,565.283,5.615,12.451,3174.198,859.131
9.85,58.35,52.734,27.49,39.893,565.283,5.615,12.402,3174.198,855.762
9.867,58.35,52.881,27.49,39.844,566.162,5.469,12.354,3096.199,852.393
9.883,58.398,52.783,27.441,39.893,566.016,5.615,12.451,3178.31,859.131
9.9,58.398,52.783,27.539,39.941,563.672,5.615,12.402,3165.15,855.762
9.917,58.398,52.93,27.588,39.893,562.5,5.469,12.305,3076.172,849.023
9.933,58.398,52.93,27.393,39.844,563.818,5.469,12.451,3083.382,859.131
9.95,58.398,52.93,27.49,39.893,564.551,5.469,12.402,3087.387,855.762
9.967,58.594,53.076,27.539,39.99,566.748,5.518,12.451,3127.077,859.131
9.983,58.496,52.93,27.539,39.893,563.525,5.566,12.354,3136.811,852.393
10,58.594,53.125,27.441,39.99,562.939,5.469,12.549,3078.575,865.869
10.017,58.594,52.93,27.49,39.941,565.137,5.664,12.451,3200.97,859.131
10.033,58.545,52.93,27.441,39.893,564.111,5.615,12.451,3167.617,859.131
10.05,58.594,53.027,27.49,39.99,565.43,5.566,12.5,3147.411,862.5
10.067,58.643,53.027,27.441,39.941,563.965,5.615,12.5,3166.795,862.5
10.083,58.643,53.076,27.49,39.99,562.5,5.566,12.5,3131.104,862.5
10.1,58.594,53.027,27.539,39.99,565.576,5.566,12.451,3148.227,859.131
10.117,58.74,53.027,27.393,40.039,565.869,5.713,12.646,3232.749,872.607
10.133,58.594,53.027,27.49,40.039,566.162,5.566,12.549,3151.488,865.869
10.15,58.74,53.076,27.588,40.039,562.5,5.664,12.451,3186.035,859.131
10.167,58.74,53.076,27.393,40.088,563.818,5.664,12.695,3193.502,875.977
10.183,58.789,53.125,27.441,39.99,562.5,5.664,12.549,3186.035,865.869
10.2,58.789,53.125,27.49,39.941,562.5,5.664,12.451,3186.035,859.131
10.217,58.789,53.125,27.637,40.137,564.697,5.664,12.5,3198.481,862.5
10.233,58.74,53.125,27.539,39.99,563.086,5.615,12.451,3161.86,859.131
10.25,58.838,53.125,27.539,40.088,566.162,5.713,12.549,3234.422,865.869
10.267,58.74,53.125,27.441,40.088,564.404,5.615,12.646,3169.262,872.607
10.283,58.838,53.125,27.539,40.088,567.334,5.713,12.549,3241.117,865.869
10.3,58.838,53.125,27.393,40.137,564.551,5.713,12.744,3225.217,879.346
10.317,58.887,53.125,27.441,40.234,566.895,5.762,12.793,3266.287,882.715
10.333,58.838,53.125,27.49,40.137,565.723,5.713,12.646,3231.912,872.607
10.35,58.838,53.125,27.49,40.088,564.99,5.713,12.598,3227.727,869.238
10.367,58.936,53.125,27.588,40.039,564.99,5.811,12.451,3282.902,859.131
10.383,58.789,53.125,27.539,40.137,568.945,5.664,12.598,3222.542,869.238
10.4,58.936,53.125,27.539,40.088,564.99,5.811,12.549,3282.902,865.869
10.417,58.936,53.125,27.588,40.137,563.672,5.811,12.549,3275.242,865.869
10.433,58.838,53.125,27.49,40.088,564.551,5.713,12.598,3225.217,869.238
10.45,58.887,53.125,27.441,40.137,567.773,5.762,12.695,3271.351,875.977
10.467,58.838,53.125,27.441,40.137,566.162,5.713,12.695,3234.422,875.977
10.483,58.887,53.125,27.588,40.137,566.602,5.762,12.549,3264.599,865.869
10.5,58.936,53.125,27.49,40.137,566.162,5.811,12.646,3289.711,872.607
10.517,58.887,53.125,27.49,40.283,565.723,5.762,12.793,3259.535,882.715
10.533,58.936,53.125,27.539,40.137,566.748,5.811,12.598,3293.116,869.238
10.55,58.887,53.125,27.49,40.186,566.455,5.762,12.695,3263.755,875.977
10.567,58.936,53.125,27.588,40.332,564.551,5.811,12.744,3280.349,879.346
10.583,58.936,53.174,27.539,40.283,565.576,5.762,12.744,3258.691,879.346
10.6,58.838,53.125,27.637,40.186,565.869,5.713,12.549,3232.749,865.869
10.617,58.838,53.125,27.588,40.137,565.869,5.713,12.549,3232.749,865.869
10.633,58.936,53.125,27.734,40.283,563.818,5.811,12.549,3276.093,865.869
10.65,58.887,53.125,27.441,40.186,563.818,5.762,12.744,3248.563,879.346
10.667,58.936,53.125,27.49,40.186,564.111,5.811,12.695,3277.795,875.977
10.683,58.984,53.32,27.441,40.186,565.283,5.664,12.744,3201.799,879.346
10.7,59.033,53.271,27.539,40.234,564.99,5.762,12.695,3255.315,875.977
10.717,59.033,53.223,27.588,40.234,564.697,5.811,12.646,3281.2,872.607
10.733,58.887,53.125,27.49,40.283,565.137,5.762,12.793,3256.159,882.715
10.75,58.984,53.223,27.49,40.43,565.869,5.762,12.939,3260.379,892.822
